抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
1999-10-18,"1,5,9",2.0328,Forced3Match,"0,1,9",1.9397,Self,"2,5,8",1.8739,PPO,"1,2,9",1.8669,PPO,"2,4,9",1.8557,PPO
1999-10-20,"2,3,8",1.8515,PPO,"3,6,9",2.0279,Unknown,"0,1,9",1.9439,Self,"1,7,9",1.8998,Self,"0,2,3",1.8697,PPO
1999-10-22,"1,2,4",1.9355,Forced3Match,"0,1,9",1.946,Self,"1,7,9",1.9019,Self,"3,8,9",1.8858,PPO,"0,2,5",1.8739,PPO
1999-10-25,"3,8,9",1.8963,PPO,"0,1,9",1.9481,Self,"1,7,9",1.904,Self,"0,8,9",1.8753,PPO,"0,1,2",1.8263,Diffusion
1999-10-27,"3,6,8",1.7941,PPO,"0,2,9",2.0909,Unknown,"0,1,9",1.9481,Self,"1,7,9",1.9061,Self,"3,4,7",1.8312,Self
1999-10-29,"2,7,9",2.0328,Forced3Match,"1,7,9",1.9089,Self,"3,5,8",1.8697,PPO,"2,4,7",1.8445,Self,"3,4,7",1.8312,Self
1999-11-01,"0,1,8",1.8088,PPO,"0,1,9",1.9551,Self,"1,7,9",1.9131,Self,"5,6,7",1.9124,Forced3Match,"2,4,7",1.8487,Self
1999-11-03,"0,8,9",1.8921,PPO,"0,1,9",1.9551,Self,"1,7,9",1.9152,Self,"3,4,9",1.8599,PPO,"0,1,2",1.8326,Diffusion
1999-11-05,"1,3,7",1.7696,PPO,"0,1,9",1.9551,Self,"0,2,3",1.8802,PPO,"3,4,7",1.8354,Self,"0,1,2",1.8326,Diffusion
1999-11-08,"3,6,9",2.0279,Forced3Match,"0,1,9",1.9572,Self,"1,7,9",1.9152,Self,"0,2,3",1.862,Diffusion,"0,1,2",1.8347,Diffusion
1999-11-10,"4,7,8",1.7563,PPO,"0,1,9",1.9593,Self,"1,7,9",1.9173,Self,"0,2,5",1.8893,PPO,"3,4,7",1.8417,Self
1999-11-12,"5,6,7",1.9264,Forced3Match,"0,1,9",1.9621,Self,"1,7,9",1.9173,Self,"2,4,7",1.8557,Self,"0,1,2",1.8368,Diffusion
1999-11-15,"1,2,4",1.7962,PPO,"0,1,9",1.9621,Self,"4,5,6",1.9509,Unknown,"2,8,9",1.9215,PPO,"1,7,9",1.9194,Self
1999-11-17,"1,3,9",1.8879,PPO,"0,1,9",1.9621,Self,"0,2,9",1.9215,PPO,"1,8,9",1.8795,PPO,"0,1,2",1.8368,Diffusion
1999-11-19,"4,7,9",1.8137,PPO,"2,4,7",1.9383,Forced3Match,"1,7,9",1.9194,Self,"3,4,7",1.8487,Self,"0,1,2",1.8368,Diffusion
1999-11-22,"3,6,9",1.8767,PPO,"0,1,2",2.0006,Forced3Match,"0,1,9",1.9621,Self,"1,7,9",1.9215,Self,"0,8,9",1.9068,PPO
1999-11-24,"5,6,7",1.7857,PPO,"1,1,8",1.9789,Unknown,"0,1,9",1.9663,Self,"1,7,9",1.9243,Self,"2,6,9",1.8816,PPO
1999-11-26,"5,6,9",1.8858,PPO,"0,1,9",1.9705,Self,"1,7,9",1.9285,Self,"0,2,3",1.8956,PPO,"0,1,2",1.8494,Diffusion
1999-11-29,"0,8,9",1.911,PPO,"1,4,9",2.03,Unknown,"0,1,9",1.9705,Self,"1,7,9",1.9285,Self,"0,5,8",1.8872,PPO
1999-12-01,"2,5,7",1.8473,PPO,"1,2,8",2.0419,Unknown,"1,7,9",1.9327,Self,"0,2,3",1.9019,PPO,"0,2,8",1.8767,PPO
1999-12-03,"0,4,9",1.8725,PPO,"0,1,9",1.9775,Self,"1,7,9",1.9348,Self,"5,8,9",1.9194,PPO,"0,1,2",1.8599,Diffusion
1999-12-06,"2,3,8",2.0559,Forced3Match,"0,1,9",1.9775,Self,"1,7,9",1.9348,Self,"0,2,3",1.904,PPO,"3,4,7",1.862,Self
1999-12-08,"4,5,6",1.7962,PPO,"0,1,9",1.9775,Self,"1,7,9",1.9348,Self,"2,4,7",1.8844,Self,"0,2,8",1.8753,PPO
1999-12-10,"0,1,8",1.841,PPO,"0,1,9",1.9796,Self,"1,7,9",1.9376,Self,"0,2,3",1.9082,PPO,"1,2,8",1.8704,PPO
1999-12-13,"7,8,9",1.8795,PPO,"3,3,6",2.0048,Forced3Match,"0,1,9",1.9817,Self,"2,8,9",1.9495,PPO,"1,7,9",1.9376,Self
1999-12-15,"1,5,9",2.079,Forced3Match,"0,1,9",1.9817,Self,"1,2,9",1.9152,PPO,"0,2,5",1.9145,PPO,"0,1,2",1.8641,PPO
1999-12-17,"4,7,8",1.7857,PPO,"3,7,8",2.0118,Unknown,"0,1,9",1.9859,Self,"1,7,9",1.9418,Self,"0,2,9",1.9341,PPO
1999-12-20,"0,8,9",2.0951,Forced3Match,"0,1,9",1.9859,Self,"1,7,9",1.9439,Self,"3,4,7",1.8774,Self,"2,5,6",1.8662,PPO
1999-12-22,"0,1,2",1.8585,PPO,"0,1,9",1.9908,Self,"3,6,6",1.9705,Forced3Match,"1,7,9",1.946,Self,"2,4,9",1.9047,PPO
1999-12-24,"3,3,4",2.0237,Forced3Match,"0,1,9",1.9908,Self,"1,7,9",1.946,Self,"0,2,5",1.9194,PPO,"3,4,7",1.8795,Self
1999-12-27,"2,5,7",1.8557,PPO,"3,4,6",1.9999,Unknown,"1,7,9",1.946,Self,"0,2,5",1.9194,PPO,"3,4,7",1.8865,Self
1999-12-29,"1,5,9",1.9194,PPO,"0,1,9",1.9908,Self,"0,2,5",1.9194,PPO,"3,4,7",1.8907,Self,"0,1,2",1.8683,Diffusion
2000-01-05,"4,5,8",2.0167,Forced3Match,"0,1,9",1.995,Self,"2,8,9",1.9509,PPO,"1,7,9",1.9509,Self,"3,4,7",1.8928,Self
2000-01-07,"2,3,7",2.0307,Forced3Match,"1,7,9",1.9509,Self,"0,2,3",1.9299,PPO,"1,2,9",1.9257,PPO,"0,5,8",1.8753,PPO
2000-01-10,"5,6,9",1.9173,PPO,"0,1,9",1.995,Self,"1,5,7",1.995,Unknown,"0,5,8",1.9061,PPO,"2,4,7",1.9019,Self
2000-01-12,"2,8,9",1.9663,PPO,"0,1,9",1.9971,Self,"1,7,9",1.9572,Self,"3,4,7",1.9019,Self,"0,3,8",1.8963,PPO
2000-01-14,"3,5,9",1.9705,PPO,"0,1,9",1.9992,Self,"2,8,9",1.9663,PPO,"2,3,8",1.9131,PPO,"3,4,7",1.9061,Self
2000-01-17,"1,3,7",1.8326,PPO,"0,1,9",1.9992,Self,"3,4,9",1.932,PPO,"2,4,9",1.9278,PPO,"0,1,2",1.8795,Diffusion
2000-01-19,"0,4,5",1.8578,PPO,"3,4,5",2.065,Unknown,"0,1,9",2.0041,Self,"1,7,9",1.9621,Self,"2,3,4",1.8963,PPO
2000-01-21,"0,2,7",1.8557,PPO,"2,5,8",2.1119,Unknown,"0,1,9",2.0041,Self,"1,7,9",1.9621,Self,"1,8,9",1.9299,PPO
2000-01-24,"0,3,7",2.0146,Forced3Match,"1,7,9",1.9621,Self,"3,4,9",1.9404,PPO,"0,2,3",1.9236,Diffusion,"0,1,2",1.8816,Diffusion
2000-01-26,"0,5,7",2.0118,Forced3Match,"5,8,9",1.9684,PPO,"1,7,9",1.9642,Self,"2,5,8",1.9516,PPO,"2,4,7",1.9194,Self
2000-01-28,"7,8,9",2.0811,Forced3Match,"0,1,9",2.0083,Self,"1,7,9",1.9663,Self,"2,3,8",1.96,PPO,"2,4,9",1.9474,PPO
2000-01-31,"0,6,9",1.9068,PPO,"0,2,8",2.1049,Unknown,"0,1,9",2.0104,Self,"1,7,9",1.9705,Self,"3,4,7",1.9194,Self
2000-02-02,"3,4,6",1.8473,PPO,"0,1,9",2.0125,Self,"3,5,9",2.009,PPO,"3,4,9",1.9453,PPO,"2,4,7",1.9264,Self
2000-02-04,"0,4,6",1.8263,PPO,"0,1,9",2.0174,Self,"3,8,9",1.9768,PPO,"1,7,9",1.9747,Self,"0,2,3",1.9558,PPO
2000-02-07,"4,6,9",2.0629,Forced3Match,"0,1,9",2.0174,Self,"1,7,9",1.9747,Self,"0,2,8",1.9446,PPO,"3,6,9",1.9362,PPO
2000-02-09,"5,7,8",2.0419,Forced3Match,"0,1,9",2.0195,Self,"1,7,9",1.9775,Self,"0,2,3",1.9579,PPO,"3,4,7",1.9243,Self
2000-02-11,"0,1,8",2.0398,Forced3Match,"0,1,9",2.0195,Self,"1,7,9",1.9796,Self,"0,2,3",1.9579,PPO,"3,4,7",1.9264,Self
2000-02-14,"4,6,9",1.9026,PPO,"0,1,9",2.0237,Self,"1,7,9",1.9817,Self,"3,4,7",1.9264,Self,"0,2,8",1.9194,PPO
2000-02-16,"1,3,9",1.96,PPO,"0,1,9",2.0237,Self,"5,8,9",1.9957,PPO,"0,2,3",1.96,PPO,"0,1,2",1.8942,Diffusion
2000-02-18,"1,5,9",2.1322,Forced3Match,"0,1,9",2.0279,Self,"3,5,8",1.9474,PPO,"2,4,7",1.9348,Self,"3,4,7",1.9306,Self
2000-02-21,"2,7,9",2.1231,Forced3Match,"1,7,9",1.9887,Self,"0,2,3",1.9642,PPO,"3,4,7",1.9306,Self,"0,1,2",1.9005,Diffusion
2000-02-23,"0,3,8",1.9299,PPO,"0,1,9",2.0349,Self,"3,5,9",1.9999,PPO,"3,5,8",1.9495,PPO,"2,4,7",1.9397,Self
2000-02-25,"3,4,5",1.911,PPO,"0,1,9",2.0349,Self,"1,7,9",1.9971,Self,"2,4,9",1.9593,PPO,"0,1,2",1.9047,Diffusion
2000-02-28,"1,5,7",2.0258,Forced3Match,"0,1,9",2.037,Self,"0,2,5",1.9705,PPO,"3,4,7",1.9418,Self,"0,1,2",1.9047,Diffusion
2000-03-01,"2,3,8",1.9579,PPO,"3,6,7",2.0398,Unknown,"0,1,9",2.0391,Self,"2,8,9",2.0111,PPO,"1,7,9",2.0041,Self
2000-03-03,"1,1,8",2.0307,Forced3Match,"0,1,9",2.0391,Self,"2,8,9",2.0111,PPO,"1,7,9",2.0062,Self,"2,5,8",1.96,PPO
2000-03-06,"0,2,9",2.002,PPO,"2,6,8",2.0979,Unknown,"0,1,9",2.044,Self,"1,7,9",2.0104,Self,"3,4,7",1.9481,Self
2000-03-08,"1,3,9",1.9789,PPO,"1,6,9",2.1,Forced3Match,"0,1,9",2.044,Self,"2,6,9",1.9663,PPO,"0,1,2",1.9131,Diffusion
2000-03-10,"3,5,8",2.1322,Forced3Match,"0,1,9",2.0482,Self,"1,7,9",2.0146,Self,"0,2,3",1.9747,PPO,"3,4,7",1.9481,Self
2000-03-13,"4,7,8",2.0237,Forced3Match,"0,1,9",2.0482,Self,"0,2,9",2.0286,PPO,"1,7,9",2.0146,Self,"3,4,7",1.9509,Self
2000-03-15,"1,3,9",1.9852,PPO,"4,4,9",2.0972,Forced3Match,"0,1,9",2.0482,Self,"3,6,9",1.9768,PPO,"0,2,8",1.9383,PPO
2000-03-17,"0,3,8",2.1161,Forced3Match,"0,1,9",2.0503,Self,"1,7,9",2.0195,Self,"2,8,9",2.0146,PPO,"3,5,8",1.9684,PPO
2000-03-20,"2,4,7",1.8816,PPO,"0,6,8",2.086,Unknown,"2,5,9",2.0545,PPO,"1,7,9",2.0195,Self,"3,4,7",1.9621,Self
2000-03-22,"2,6,8",2.1,Forced3Match,"0,1,9",2.0545,Self,"1,7,9",2.0195,Self,"2,8,9",2.0188,PPO,"3,4,7",1.9621,Self
2000-03-24,"1,2,6",2.0629,Forced3Match,"0,1,9",2.0545,Self,"1,7,9",2.0195,Self,"2,6,9",1.9789,PPO,"5,6,9",1.9726,PPO
2000-03-27,"2,7,7",2.0419,Forced3Match,"3,5,9",2.03,PPO,"3,8,9",2.0188,PPO,"4,8,9",1.9726,PPO,"0,2,8",1.953,PPO
2000-03-29,"0,6,8",1.9131,PPO,"0,3,5",2.1301,Forced3Match,"1,7,9",2.0258,Self,"2,4,7",1.9747,Self,"3,4,7",1.9663,Self
2000-03-31,"1,4,9",1.9453,PPO,"3,7,9",2.1574,Forced3Match,"2,8,9",2.0608,PPO,"0,1,9",2.0594,Self,"0,5,8",1.9488,PPO
2000-04-03,"4,5,8",1.932,PPO,"0,1,9",2.0615,Self,"1,7,9",2.0307,Self,"0,2,5",1.9922,PPO,"5,6,9",1.9789,PPO
2000-04-05,"1,5,7",2.058,Forced3Match,"0,1,9",2.0615,Self,"1,2,9",1.9936,PPO,"0,5,8",1.9817,PPO,"2,4,7",1.9796,Self
2000-04-07,"4,7,9",2.1112,Forced3Match,"1,7,9",2.0349,Self,"0,2,9",2.0258,PPO,"2,3,8",1.9852,PPO,"3,4,7",1.9775,Self
2000-04-10,"1,2,6",1.911,PPO,"0,7,9",2.1658,Unknown,"1,7,9",2.0391,Self,"5,8,9",2.0251,PPO,"0,2,3",2.0006,PPO
2000-04-12,"1,5,7",2.0699,Forced3Match,"0,1,9",2.0706,Self,"0,2,9",2.0209,PPO,"3,4,7",1.9838,Self,"1,2,8",1.9516,PPO
2000-04-14,"0,2,8",1.9726,PPO,"0,1,9",2.0727,Self,"1,7,9",2.0482,Self,"3,8,9",2.0426,PPO,"0,2,3",2.0027,PPO
2000-04-17,"0,4,5",1.9236,PPO,"0,1,9",2.0727,Self,"1,7,9",2.0482,Self,"3,4,7",1.9887,Self,"0,5,8",1.988,PPO
2000-04-19,"2,4,7",2.0839,Forced3Match,"0,1,9",2.0748,Self,"1,7,9",2.0482,Self,"3,5,8",2.0139,PPO,"3,4,7",1.9908,Self
2000-04-21,"1,3,9",2.0111,PPO,"1,2,3",2.1658,Unknown,"0,1,9",2.0748,Self,"2,8,9",2.044,PPO,"0,1,2",1.9495,Diffusion
2000-04-24,"4,5,8",2.1133,Forced3Match,"0,1,9",2.0769,Self,"1,7,9",2.0524,Self,"0,2,9",2.0335,PPO,"3,4,7",1.9971,Self
2000-04-26,"2,3,7",1.9747,PPO,"0,4,9",2.1798,Unknown,"1,7,9",2.0524,Self,"1,2,9",2.0258,PPO,"0,1,2",1.9537,Diffusion
2000-04-28,"3,6,8",1.9495,PPO,"0,1,9",2.0811,Self,"1,7,9",2.0545,Self,"2,3,8",2.0132,PPO,"2,4,7",2.0125,Self
2000-05-01,"3,4,5",1.9621,PPO,"0,1,9",2.0881,Self,"1,7,9",2.0573,Self,"2,4,7",2.0125,Self,"2,5,8",2.009,PPO
2000-05-03,"0,6,8",1.9299,PPO,"0,1,9",2.0902,Self,"1,7,9",2.0636,Self,"0,2,3",2.0265,PPO,"3,4,7",2.0062,Self
2000-05-05,"1,7,8",1.9131,PPO,"1,7,9",2.17,Unknown,"0,1,9",2.0944,Self,"2,5,8",2.0307,PPO,"2,4,7",2.0174,Self
2000-05-08,"0,7,9",2.1875,Forced3Match,"1,7,9",2.0706,Self,"0,2,3",2.0328,PPO,"3,4,7",2.0104,Self,"2,3,4",1.9789,PPO
2000-05-10,"2,5,8",2.009,PPO,"0,1,9",2.1035,Self,"1,7,9",2.0748,Self,"3,8,9",2.0503,PPO,"2,4,7",2.0216,Self
2000-05-12,"0,4,9",2.0111,PPO,"0,1,9",2.1035,Self,"1,7,9",2.0769,Self,"3,4,7",2.0146,Self,"0,1,2",1.9705,Diffusion
2000-05-15,"5,6,7",1.9173,PPO,"3,8,8",2.1959,Unknown,"0,1,9",2.1035,Self,"1,7,9",2.0769,Self,"2,4,7",2.0307,Self
2000-05-17,"1,5,7",1.9278,PPO,"0,1,9",2.1035,Self,"0,2,5",2.0349,PPO,"3,4,7",2.0195,Self,"3,7,8",1.9663,PPO
2000-05-19,"0,4,5",1.9495,PPO,"0,1,9",2.1077,Self,"1,7,9",2.0811,Self,"3,4,7",2.0216,Self,"2,4,8",1.9789,PPO
2000-05-22,"1,5,9",2.0279,PPO,"6,8,9",2.2141,Unknown,"0,1,9",2.1077,Self,"3,4,7",2.0258,Self,"3,5,8",2.0132,PPO
2000-05-24,"0,4,9",2.1994,Forced3Match,"0,1,9",2.1105,Self,"1,7,9",2.0839,Self,"3,4,7",2.0258,Self,"0,1,2",1.9768,Diffusion
2000-05-26,"2,3,8",2.0384,PPO,"4,8,9",2.2351,Unknown,"0,1,9",2.1147,Self,"1,7,9",2.086,Self,"3,4,7",2.0279,Self
2000-05-29,"1,2,3",1.9978,PPO,"1,5,8",2.1392,Forced3Match,"0,1,9",2.1168,Self,"1,7,9",2.0881,Self,"0,2,3",2.0524,PPO
2000-05-31,"3,4,9",2.051,PPO,"0,1,9",2.1189,Self,"1,7,9",2.0902,Self,"0,2,3",2.0524,PPO,"2,5,8",2.0209,PPO
2000-06-02,"1,5,8",1.9726,PPO,"2,6,7",2.135,Unknown,"0,1,9",2.1189,Self,"1,7,9",2.0923,Self,"3,4,7",2.037,Self
2000-06-05,"1,5,8",1.9726,PPO,"0,1,9",2.1189,Self,"1,7,9",2.0944,Self,"2,4,7",2.0482,Self,"3,4,7",2.0391,Self
2000-06-07,"3,6,9",2.0447,PPO,"0,1,9",2.1238,Self,"1,7,9",2.0993,Self,"0,2,3",2.0587,PPO,"0,3,8",2.0174,PPO
2000-06-09,"1,2,8",1.9999,PPO,"2,4,8",2.1959,Unknown,"0,1,9",2.1238,Self,"1,7,9",2.1014,Self,"2,4,9",2.0657,PPO
2000-06-12,"0,3,5",2.0391,PPO,"1,7,9",2.1014,Self,"2,4,7",2.0573,Self,"3,4,7",2.0461,Self,"0,1,2",1.9894,Diffusion
2000-06-14,"3,4,9",2.2407,Forced3Match,"0,1,9",2.1259,Self,"1,7,9",2.1014,Self,"2,4,7",2.0594,Self,"3,5,8",2.0545,PPO
2000-06-16,"0,1,2",1.9936,PPO,"0,1,9",2.128,Self,"1,7,9",2.1035,Self,"2,4,7",2.0615,Self,"3,4,7",2.0503,Self
2000-06-19,"4,6,9",2.1833,Forced3Match,"0,1,9",2.1322,Self,"1,7,9",2.1035,Self,"3,8,9",2.1021,PPO,"2,3,8",2.0461,PPO
2000-06-21,"1,5,7",1.9474,PPO,"3,4,7",2.1609,Unknown,"0,1,9",2.1343,Self,"0,2,3",2.0713,PPO,"0,3,8",2.0167,PPO
2000-06-23,"1,5,8",1.9831,PPO,"1,2,4",2.1504,Forced3Match,"0,1,9",2.1343,Self,"1,7,9",2.1077,Self,"2,4,7",2.0706,Self
2000-06-26,"0,8,9",2.0853,PPO,"2,3,4",2.233,Unknown,"0,1,9",2.1371,Self,"1,7,9",2.1105,Self,"5,8,9",2.0916,PPO
2000-06-28,"1,5,9",2.0531,PPO,"1,2,7",2.1728,Unknown,"0,1,9",2.1371,Self,"0,2,9",2.0993,PPO,"0,5,8",2.037,PPO
2000-06-30,"4,8,9",2.0678,PPO,"0,1,9",2.1392,Self,"1,7,9",2.1147,Self,"3,4,7",2.0706,Self,"2,3,8",2.0566,PPO
2000-07-03,"1,2,4",2.1665,Forced3Match,"0,1,9",2.1413,Self,"1,7,9",2.1168,Self,"2,4,9",2.086,PPO,"3,4,7",2.0706,Self
2000-07-05,"3,7,9",2.2617,Forced3Match,"0,1,9",2.1434,Self,"0,2,9",2.1056,PPO,"3,4,7",2.0727,Self,"3,5,8",2.0426,PPO
2000-07-07,"3,6,7",2.1371,Forced3Match,"0,1,9",2.1455,Self,"1,7,9",2.1238,Self,"2,4,9",2.093,PPO,"0,2,8",2.051,PPO
2000-07-10,"3,7,9",2.2729,Forced3Match,"0,1,9",2.1455,Self,"5,8,9",2.1,PPO,"2,4,7",2.0923,Self,"2,5,8",2.0573,PPO
2000-07-12,"0,6,8",1.9747,PPO,"2,6,9",2.2869,Unknown,"0,1,9",2.1476,Self,"1,7,9",2.1301,Self,"3,4,7",2.086,Self
2000-07-14,"3,7,8",2.0258,PPO,"1,2,5",2.219,Unknown,"0,1,9",2.1504,Self,"1,7,9",2.1322,Self,"2,4,7",2.0972,Self
2000-07-17,"3,4,7",2.1735,Forced3Match,"0,1,9",2.1525,Self,"1,7,9",2.1343,Self,"2,4,7",2.0993,Self,"0,3,8",2.065,PPO
2000-07-19,"0,8,9",2.0979,PPO,"1,8,9",2.2771,Unknown,"0,1,9",2.1525,Self,"1,7,9",2.1371,Self,"0,1,2",2.0195,Diffusion
2000-07-21,"4,7,9",2.2407,Forced3Match,"1,7,9",2.1413,Self,"2,4,7",2.1035,Self,"3,4,7",2.0923,Self,"0,3,8",2.0356,PPO
2000-07-24,"0,6,8",1.9789,PPO,"0,1,9",2.1588,Self,"1,7,9",2.1455,Self,"2,4,7",2.1077,Self,"3,4,7",2.0972,Self
2000-07-26,"1,5,7",2.1483,Forced3Match,"0,1,9",2.1609,Self,"2,4,7",2.1077,Self,"3,4,7",2.0972,Self,"2,3,6",2.0384,PPO
2000-07-28,"1,7,9",2.2407,Forced3Match,"0,1,9",2.1637,Self,"2,4,7",2.1105,Self,"3,4,7",2.0993,Self,"0,3,8",2.0531,PPO
2000-07-31,"4,6,9",2.2246,Forced3Match,"0,1,9",2.1679,Self,"1,7,9",2.1567,Self,"3,4,7",2.1014,Self,"0,3,8",2.0531,PPO
2000-08-02,"5,7,8",2.0216,PPO,"0,1,9",2.17,Self,"1,7,9",2.1588,Self,"0,1,6",2.142,Unknown,"2,4,7",2.1147,Self
2000-08-04,"4,7,9",2.0769,PPO,"0,3,6",2.2008,Unknown,"1,7,9",2.1609,Self,"2,4,7",2.1147,Self,"3,4,7",2.1035,Self
2000-08-07,"1,2,7",2.0195,PPO,"1,2,8",2.247,Unknown,"0,1,9",2.177,Self,"1,7,9",2.1609,Self,"2,8,9",2.1553,PPO
2000-08-09,"3,4,6",1.9957,PPO,"0,5,6",2.1819,Unknown,"0,1,9",2.1791,Self,"1,7,9",2.1637,Self,"3,4,9",2.1189,PPO
2000-08-11,"1,8,9",2.2869,Forced3Match,"0,1,9",2.1812,Self,"1,7,9",2.1637,Self,"2,3,8",2.1231,PPO,"2,4,7",2.1168,Self
2000-08-14,"2,6,7",2.009,PPO,"0,1,9",2.1854,Self,"1,7,9",2.1679,Self,"3,4,7",2.1056,Self,"0,1,2",2.0426,Diffusion
2000-08-16,"1,5,8",2.0258,PPO,"0,4,5",2.212,Unknown,"0,1,9",2.1875,Self,"1,7,9",2.1679,Self,"5,8,9",2.1203,PPO
2000-08-18,"2,6,8",2.2246,Forced3Match,"0,1,9",2.1903,Self,"1,7,9",2.1679,Self,"2,8,9",2.1658,PPO,"1,2,9",2.1315,PPO
2000-08-21,"4,5,8",2.2127,Forced3Match,"0,1,9",2.1903,Self,"1,7,9",2.1679,Self,"2,4,7",2.1238,Self,"3,4,7",2.1077,Self
2000-08-23,"4,6,9",2.2498,Forced3Match,"0,1,9",2.1903,Self,"1,7,9",2.1679,Self,"3,4,7",2.1105,Self,"0,1,2",2.051,Diffusion
2000-08-25,"2,5,8",2.0937,PPO,"0,1,3",2.2351,Unknown,"1,7,9",2.17,Self,"2,4,7",2.128,Self,"3,4,7",2.1126,Self
2000-08-28,"2,6,7",2.0195,PPO,"1,3,4",2.2239,Unknown,"0,1,9",2.1966,Self,"1,7,9",2.1721,Self,"2,5,8",2.1168,PPO
2000-08-30,"7,8,9",2.1168,PPO,"1,3,8",2.261,Unknown,"0,1,9",2.1987,Self,"1,7,9",2.1749,Self,"2,8,9",2.1742,PPO
2000-09-01,"0,5,7",2.0237,PPO,"1,7,9",2.177,Self,"1,6,7",2.1588,Unknown,"2,4,7",2.1301,Self,"0,1,2",2.0594,Diffusion
2000-09-04,"0,2,8",2.0937,PPO,"0,2,9",2.373,Unknown,"0,1,9",2.2036,Self,"1,7,9",2.1812,Self,"3,4,7",2.1238,Self
2000-09-06,"1,5,7",2.009,PPO,"1,2,9",2.359,Unknown,"0,1,9",2.2078,Self,"2,4,7",2.1343,Self,"3,5,8",2.1105,PPO
2000-09-08,"3,5,8",2.0874,PPO,"0,1,9",2.212,Self,"1,7,9",2.1875,Self,"2,4,7",2.1371,Self,"3,4,7",2.1238,Self
2000-09-11,"0,3,7",2.2316,Forced3Match,"1,7,9",2.1875,Self,"1,2,9",2.1455,PPO,"2,4,7",2.1392,Self,"2,3,4",2.0839,PPO
2000-09-13,"0,2,8",2.289,Forced3Match,"0,1,9",2.2141,Self,"1,7,9",2.1903,Self,"5,8,9",2.149,PPO,"2,6,9",2.1427,PPO
2000-09-15,"0,3,7",2.2407,Forced3Match,"1,7,9",2.1903,Self,"2,4,7",2.1434,Self,"5,8,9",2.1392,PPO,"2,5,8",2.0951,PPO
2000-09-18,"1,6,9",2.0874,PPO,"2,8,9",2.4059,Unknown,"0,1,9",2.219,Self,"1,7,9",2.1924,Self,"2,5,8",2.1294,PPO
2000-09-20,"0,3,5",2.1077,PPO,"3,6,8",2.2659,Unknown,"1,7,9",2.1945,Self,"2,4,7",2.1476,Self,"3,4,7",2.1322,Self
2000-09-22,"1,5,9",2.121,PPO,"0,1,9",2.2211,Self,"2,4,7",2.1476,Self,"3,4,7",2.1343,Self,"0,1,2",2.0832,Diffusion
2000-09-25,"1,2,4",2.0594,PPO,"0,1,9",2.2211,Self,"1,7,9",2.1966,Self,"2,4,7",2.1504,Self,"0,2,8",2.1427,PPO
2000-09-27,"4,5,8",2.2407,Forced3Match,"0,1,9",2.2232,Self,"1,7,9",2.1966,Self,"2,4,7",2.1504,Self,"3,4,7",2.1392,Self
2000-09-29,"2,6,7",2.0468,PPO,"0,1,9",2.2232,Self,"1,7,9",2.1966,Self,"3,4,7",2.1413,Self,"2,5,8",2.1119,PPO
2000-10-02,"1,2,8",2.1021,PPO,"0,5,8",2.2939,Unknown,"0,1,9",2.2281,Self,"1,7,9",2.2008,Self,"3,8,9",2.1875,PPO
2000-10-04,"1,2,7",2.0594,PPO,"0,4,8",2.2771,Unknown,"2,3,9",2.2414,PPO,"1,7,9",2.2008,Self,"2,4,7",2.1525,Self
2000-10-06,"0,1,6",2.1966,Forced3Match,"0,1,9",2.2323,Self,"1,7,9",2.2008,Self,"2,4,7",2.1546,Self,"3,4,7",2.1434,Self
2000-10-09,"0,4,9",2.3331,Forced3Match,"0,1,9",2.2365,Self,"1,7,9",2.2036,Self,"3,4,7",2.1434,Self,"3,5,8",2.1189,PPO
2000-10-11,"2,7,8",2.1063,PPO,"0,1,9",2.2407,Self,"1,7,9",2.2057,Self,"2,4,7",2.1567,Self,"3,4,7",2.1455,Self
2000-10-13,"3,5,8",2.3051,Forced3Match,"0,1,9",2.2456,Self,"2,8,9",2.2169,PPO,"1,7,9",2.212,Self,"7,8,9",2.1476,PPO
2000-10-16,"4,7,9",2.1189,PPO,"1,6,8",2.247,Unknown,"0,2,9",2.2281,PPO,"1,7,9",2.212,Self,"3,4,7",2.1504,Self
2000-10-18,"1,2,9",2.3702,Forced3Match,"0,1,9",2.2477,Self,"1,7,9",2.2141,Self,"0,2,3",2.1679,PPO,"1,2,6",1.1452,Unknown
2000-10-20,"0,3,5",2.1105,PPO,"1,7,9",2.219,Self,"2,4,7",2.1609,Self,"3,4,7",2.1504,Self,"2,4,8",2.1077,PPO
2000-10-23,"3,5,8",2.1511,PPO,"2,3,5",2.352,Unknown,"1,7,9",2.219,Self,"5,8,9",2.1889,PPO,"2,4,7",2.1658,Self
2000-10-25,"1,8,9",2.1742,PPO,"0,1,9",2.254,Self,"0,8,9",2.2239,PPO,"1,7,9",2.219,Self,"0,1,2",2.1147,Diffusion
2000-10-27,"3,4,7",2.0615,PPO,"0,1,9",2.254,Self,"1,7,9",2.219,Self,"2,4,9",2.1791,PPO,"0,3,8",2.1637,PPO
2000-10-30,"1,2,8",2.1343,PPO,"1,1,8",2.2547,Forced3Match,"0,1,9",2.254,Self,"1,7,9",2.2211,Self,"0,2,3",2.1854,PPO
